,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
6010195,APPLING COUNTY,APPLING CO MI,232,838.07,5.6,55.6,38.8,94.4,233,839.94,10.3,55.8,33.9,89.7,227,818.86,24.2,61.2,14.5,75.8,235,818.04,27.7,58.7,13.6,72.3,234,824.89,30.3,44.0,25.6,69.7,4,1st,
6020111,ATKINSON COUNTY,ATKINSON COUN,125,826.64,11.2,70.4,18.4,88.8,125,823.77,16.8,67.2,16.0,83.2,124,806.18,38.7,54.8,6.5,61.3,124,802.92,45.2,50.8,4.0,54.8,123,797.73,51.2,43.9,4.9,48.8,13,1st,
6030202,BACON COUNTY,BACON CO MIDD,141,835.73,2.8,63.8,33.3,97.2,141,833.33,7.1,65.2,27.7,92.9,141,819.83,24.8,59.6,15.6,75.2,144,819.14,24.3,61.8,13.9,75.7,144,849.28,13.9,36.8,49.3,86.1,13,1st,
6040105,BAKER COUNTY,BAKER COUNTY,22,824.36,13.6,77.3,9.1,86.4,22,822.00,4.5,81.8,13.6,95.5,22,806.32,50.0,45.5,4.5,50.0,22,793.50,72.7,27.3,0.0,27.3,22,782.45,81.8,18.2,0.0,18.2,15,2nd,
6050100,BALDWIN COUNTY,OAK HILL MS,363,833.17,5.8,68.6,25.6,94.2,358,829.44,8.7,71.8,19.6,91.3,355,812.59,33.0,56.6,10.4,67.0,372,812.02,33.3,57.8,8.9,66.7,372,817.62,32.8,46.5,20.7,67.2,12,12th,
6060105,BANKS COUNTY,BANKS CO MIDD,249,842.53,1.2,57.0,41.8,98.8,248,846.46,2.8,52.4,44.8,97.2,249,827.49,13.3,64.7,22.1,86.7,256,834.42,9.8,60.9,29.3,90.2,255,853.14,7.5,36.1,56.5,92.5,14,10th,
6070106,BARROW COUNTY,HAYMON MORRIS,242,840.23,2.5,61.2,36.4,97.5,243,838.68,4.9,61.3,33.7,95.1,246,829.26,11.0,66.3,22.8,89.0,249,827.12,17.7,59.8,22.5,82.3,248,837.90,18.1,43.1,38.7,81.9,10,7th,
6070198,BARROW COUNTY,WESTSIDE MIDD,167,840.35,3.6,55.7,40.7,96.4,171,841.18,5.8,56.1,38.0,94.2,172,829.19,15.7,61.0,23.3,84.3,174,822.83,19.5,63.2,17.2,80.5,174,837.99,19.5,37.9,42.5,80.5,10,7th,
6070289,BARROW COUNTY,RUSSELL MIDDL,253,829.06,9.1,68.4,22.5,90.9,254,828.25,14.2,60.6,25.2,85.8,252,816.98,29.0,57.9,13.1,71.0,259,817.76,24.3,62.5,13.1,75.7,256,820.52,32.8,41.0,26.2,67.2,10,7th,
6072052,BARROW COUNTY,WINDER BARROW,255,836.10,6.3,59.6,34.1,93.7,256,832.36,9.4,66.0,24.6,90.6,254,821.50,23.2,63.8,13.0,76.8,257,820.57,24.5,61.5,14.0,75.5,254,836.50,23.2,37.4,39.4,76.8,10,7th,
